Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-08,113,Saturday,1529,1661.0,1443.0,1533.0,1415.0,1240.0,1475.0,1970.0,1680.0,1533.0,1464.0,1892.741935483871,1848.502
2023-04-08,114,Saturday,2170,1692.0,1216.0,1160.0,1017.0,830.0,1852.0,2443.0,1585.0,1342.0,1167.0,2345.718309859155,2385.45
2023-04-08,125,Saturday,564,510.0,521.0,475.0,490.0,458.0,549.0,697.0,515.0,602.0,511.0,674.9,598.784
2023-04-08,132,Saturday,3987,5043.0,5511.0,5244.0,5330.0,6313.0,6897.0,5677.0,6058.0,5907.0,5367.0,5540.658536585366,5477.858
2023-04-08,137,Saturday,1027,1242.0,1139.0,1345.0,1148.0,994.0,1001.0,1399.0,1434.0,1423.0,1228.0,1403.5714285714287,1331.044
2023-04-08,138,Saturday,1624,3151.0,3582.0,2876.0,3146.0,3818.0,3952.0,2275.0,3817.0,3790.0,3726.0,2429.682926829268,2411.238
2023-04-08,140,Saturday,1316,2037.0,2305.0,2792.0,2523.0,2258.0,1325.0,1652.0,2414.0,2692.0,2536.0,1696.1791044776119,1682.182
2023-04-08,141,Saturday,2425,2604.0,2560.0,3023.0,2607.0,2329.0,2215.0,2933.0,2827.0,2654.0,2550.0,2718.75,2763.804
2023-04-08,142,Saturday,3534,3593.0,3383.0,3998.0,3615.0,3133.0,3266.0,4115.0,3717.0,3862.0,3831.0,3651.5555555555557,3742.34
2023-04-08,143,Saturday,959,1047.0,1126.0,1393.0,1244.0,1112.0,882.0,1160.0,1290.0,1371.0,1219.0,1219.157894736842,1196.75
2023-04-08,144,Saturday,1431,1152.0,854.0,785.0,731.0,663.0,1176.0,1442.0,1027.0,857.0,753.0,1403.5714285714287,1448.26
2023-04-08,148,Saturday,2110,1272.0,796.0,629.0,556.0,467.0,1971.0,2377.0,1151.0,865.0,632.0,2345.718309859155,2326.318
2023-04-08,151,Saturday,816,889.0,951.0,996.0,917.0,862.0,859.0,954.0,1030.0,913.0,834.0,955.12,895.75
2023-04-08,158,Saturday,1273,992.0,810.0,745.0,756.0,561.0,1059.0,1495.0,1020.0,748.0,622.0,1452.6888888888889,1418.184
2023-04-08,161,Saturday,4116,4528.0,5874.0,6030.0,5907.0,4812.0,3277.0,3910.0,5084.0,6436.0,6154.0,3905.3478260869565,3791.164
2023-04-08,162,Saturday,2602,2986.0,4019.0,4628.0,4464.0,3804.0,2571.0,2968.0,3879.0,4888.0,4803.0,3169.712121212121,3011.634
2023-04-08,163,Saturday,2779,2829.0,3005.0,3693.0,3512.0,2937.0,2426.0,3032.0,3453.0,3784.0,3676.0,2718.75,3016.576
2023-04-08,164,Saturday,2393,2443.0,2550.0,2639.0,2643.0,2181.0,2210.0,2895.0,2734.0,2942.0,2648.0,2718.75,2643.622
2023-04-08,166,Saturday,384,502.0,560.0,707.0,612.0,536.0,391.0,430.0,591.0,587.0,550.0,448.55,443.204
2023-04-08,170,Saturday,2343,2806.0,3271.0,3538.0,3542.0,2962.0,2396.0,3079.0,3453.0,3916.0,3617.0,2718.75,3003.644
2023-04-08,186,Saturday,2775,3306.0,3431.0,3812.0,3345.0,3223.0,3405.0,3421.0,3640.0,3918.0,3744.0,3416.4,3464.434
2023-04-08,211,Saturday,1228,1037.0,818.0,703.0,678.0,551.0,969.0,1176.0,883.0,753.0,645.0,1219.157894736842,1298.41
2023-04-08,229,Saturday,1870,1984.0,2122.0,2406.0,2075.0,1759.0,1756.0,2238.0,2332.0,2320.0,2258.0,2093.1392405063293,2155.714
2023-04-08,230,Saturday,3742,3876.0,3806.0,4280.0,3656.0,3127.0,3524.0,3967.0,3748.0,4176.0,4239.0,3802.4897959183672,3709.506
2023-04-08,231,Saturday,1328,1389.0,1503.0,1611.0,1575.0,1203.0,1190.0,1637.0,1619.0,1753.0,1585.0,1529.5813953488373,1443.756
2023-04-08,233,Saturday,1024,1221.0,1438.0,1478.0,1378.0,1152.0,1046.0,1272.0,1522.0,1596.0,1514.0,1340.3846153846155,1303.126
2023-04-08,234,Saturday,2985,2946.0,2983.0,3240.0,3046.0,2435.0,2459.0,3356.0,3047.0,3461.0,3318.0,3418.048780487805,3195.958
2023-04-08,236,Saturday,3246,3882.0,4714.0,5790.0,5055.0,4677.0,3120.0,3498.0,4460.0,4987.0,4534.0,3652.978723404255,3593.71
2023-04-08,237,Saturday,3781,4427.0,5127.0,5967.0,5881.0,4873.0,3285.0,3853.0,4931.0,5860.0,5462.0,3905.3478260869565,3793.52
2023-04-08,238,Saturday,1626,1871.0,2069.0,2722.0,2275.0,2100.0,1853.0,1975.0,2229.0,2282.0,2018.0,2035.375,1880.12
2023-04-08,239,Saturday,2982,3215.0,3007.0,3604.0,3135.0,2928.0,2920.0,3429.0,3256.0,3127.0,2972.0,3416.4,3385.188
2023-04-08,246,Saturday,2508,2047.0,1906.0,1649.0,1712.0,1392.0,1620.0,1937.0,1526.0,1798.0,1586.0,1913.625,2061.282
2023-04-08,249,Saturday,3172,2818.0,2108.0,2000.0,1833.0,1435.0,2924.0,4025.0,2786.0,2210.0,1969.0,3651.5555555555557,3787.17
2023-04-08,261,Saturday,647,649.0,604.0,542.0,555.0,527.0,526.0,533.0,518.0,591.0,610.0,551.2931034482758,564.242
2023-04-08,262,Saturday,1156,1257.0,1472.0,1906.0,1508.0,1384.0,1042.0,1352.0,1525.0,1563.0,1445.0,1340.3846153846155,1334.038
2023-04-08,263,Saturday,2105,2127.0,1959.0,2370.0,1951.0,1794.0,2032.0,2564.0,2377.0,2138.0,1958.0,2480.609756097561,2409.418
2023-04-09,13,Sunday,367,485.0,595.0,703.0,666.0,737.0,625.0,395.0,518.0,672.0,753.0,448.55,532.812
2023-04-09,24,Sunday,240,258.0,291.0,299.0,362.0,283.0,253.0,272.0,335.0,318.0,316.0,240.51898734177215,256.594
2023-04-09,43,Sunday,1726,1933.0,1909.0,1968.0,1635.0,1936.0,1800.0,1620.0,1888.0,1776.0,1686.0,1696.1791044776119,1662.824
2023-04-09,48,Sunday,2761,3599.0,3141.0,2871.0,2799.0,2740.0,2246.0,3107.0,3868.0,3224.0,3112.0,3237.4310344827586,3194.704
2023-04-09,50,Sunday,621,742.0,851.0,688.0,943.0,715.0,594.0,801.0,842.0,774.0,675.0,793.2045454545455,776.812
2023-04-09,68,Sunday,2413,2894.0,2867.0,2668.0,2663.0,2596.0,2360.0,2685.0,3055.0,2878.0,3013.0,2790.109090909091,2659.808
2023-04-09,70,Sunday,535,332.0,500.0,564.0,421.0,467.0,568.0,528.0,373.0,531.0,524.0,512.8214285714286,476.206
2023-04-09,75,Sunday,494,510.0,611.0,645.0,753.0,672.0,595.0,459.0,607.0,655.0,640.0,512.2,496.802
2023-04-09,79,Sunday,2838,4147.0,2941.0,1994.0,1797.0,1644.0,1324.0,3704.0,5014.0,2815.0,2309.0,3905.3478260869565,3579.38
2023-04-09,87,Sunday,432,514.0,538.0,625.0,548.0,525.0,462.0,477.0,587.0,647.0,685.0,463.96875,471.728
2023-04-09,88,Sunday,200,305.0,302.0,336.0,272.0,307.0,279.0,245.0,250.0,316.0,364.0,304.8333333333333,245.686
2023-04-09,90,Sunday,1446,1995.0,1847.0,1646.0,1648.0,1605.0,1331.0,1751.0,2407.0,1940.0,1821.0,1849.65,1666.194
2023-04-09,100,Sunday,1336,1636.0,1734.0,1925.0,1984.0,1953.0,1746.0,1442.0,1813.0,1894.0,2148.0,1534.2888888888888,1462.756
2023-04-09,107,Sunday,1821,2262.0,2306.0,2176.0,2361.0,2065.0,1725.0,2202.0,3005.0,2507.0,2633.0,2313.213333333333,2016.966
2023-04-09,113,Sunday,1150,1529.0,1661.0,1443.0,1533.0,1415.0,1240.0,1475.0,1970.0,1680.0,1533.0,1603.1,1492.934
2023-04-09,114,Sunday,1423,2170.0,1692.0,1216.0,1160.0,1017.0,830.0,1852.0,2443.0,1585.0,1342.0,1913.625,1877.988
2023-04-09,125,Sunday,431,564.0,510.0,521.0,475.0,490.0,458.0,549.0,697.0,515.0,602.0,594.4590163934427,588.186
2023-04-09,132,Sunday,5483,3987.0,5043.0,5511.0,5244.0,5330.0,6313.0,6897.0,5677.0,6058.0,5907.0,6101.705882352941,5440.482
2023-04-09,137,Sunday,752,1027.0,1242.0,1139.0,1345.0,1148.0,994.0,1001.0,1399.0,1434.0,1423.0,955.12,932.19
2023-04-09,138,Sunday,3804,1624.0,3151.0,3582.0,2876.0,3146.0,3818.0,3952.0,2275.0,3817.0,3790.0,3651.5555555555557,3721.862
2023-04-09,140,Sunday,1008,1316.0,2037.0,2305.0,2792.0,2523.0,2258.0,1325.0,1652.0,2414.0,2692.0,1534.2888888888888,1414.066
2023-04-09,141,Sunday,1923,2425.0,2604.0,2560.0,3023.0,2607.0,2329.0,2215.0,2933.0,2827.0,2654.0,2313.213333333333,2215.89
2023-04-09,142,Sunday,2787,3534.0,3593.0,3383.0,3998.0,3615.0,3133.0,3266.0,4115.0,3717.0,3862.0,3237.4310344827586,3316.244
2023-04-09,143,Sunday,728,959.0,1047.0,1126.0,1393.0,1244.0,1112.0,882.0,1160.0,1290.0,1371.0,1074.325,951.858
2023-04-09,144,Sunday,1025,1431.0,1152.0,854.0,785.0,731.0,663.0,1176.0,1442.0,1027.0,857.0,1193.775,1220.486
2023-04-09,148,Sunday,1553,2110.0,1272.0,796.0,629.0,556.0,467.0,1971.0,2377.0,1151.0,865.0,2035.375,1964.754
2023-04-09,151,Sunday,716,816.0,889.0,951.0,996.0,917.0,862.0,859.0,954.0,1030.0,913.0,867.9302325581396,827.352
2023-04-09,158,Sunday,880,1273.0,992.0,810.0,745.0,756.0,561.0,1059.0,1495.0,1020.0,748.0,1134.8846153846155,1055.282
2023-04-09,161,Sunday,3192,4116.0,4528.0,5874.0,6030.0,5907.0,4812.0,3277.0,3910.0,5084.0,6436.0,3237.4310344827586,3024.526
2023-04-09,162,Sunday,2833,2602.0,2986.0,4019.0,4628.0,4464.0,3804.0,2571.0,2968.0,3879.0,4888.0,2657.830188679245,2714.486
2023-04-09,163,Sunday,2133,2779.0,2829.0,3005.0,3693.0,3512.0,2937.0,2426.0,3032.0,3453.0,3784.0,2543.5227272727275,2439.546
2023-04-09,164,Sunday,2026,2393.0,2443.0,2550.0,2639.0,2643.0,2181.0,2210.0,2895.0,2734.0,2942.0,2313.213333333333,2159.798
2023-04-09,166,Sunday,354,384.0,502.0,560.0,707.0,612.0,536.0,391.0,430.0,591.0,587.0,415.25,383.868
2023-04-09,170,Sunday,2246,2343.0,2806.0,3271.0,3538.0,3542.0,2962.0,2396.0,3079.0,3453.0,3916.0,2345.718309859155,2300.88
2023-04-09,186,Sunday,3736,2775.0,3306.0,3431.0,3812.0,3345.0,3223.0,3405.0,3421.0,3640.0,3918.0,3416.4,3291.256
2023-04-09,211,Sunday,849,1228.0,1037.0,818.0,703.0,678.0,551.0,969.0,1176.0,883.0,753.0,955.12,960.196
2023-04-09,229,Sunday,1581,1870.0,1984.0,2122.0,2406.0,2075.0,1759.0,1756.0,2238.0,2332.0,2320.0,1849.65,1735.958
2023-04-09,230,Sunday,3311,3742.0,3876.0,3806.0,4280.0,3656.0,3127.0,3524.0,3967.0,3748.0,4176.0,3652.978723404255,3531.336
2023-04-09,231,Sunday,991,1328.0,1389.0,1503.0,1611.0,1575.0,1203.0,1190.0,1637.0,1619.0,1753.0,1193.775,1113.962
2023-04-09,233,Sunday,890,1024.0,1221.0,1438.0,1478.0,1378.0,1152.0,1046.0,1272.0,1522.0,1596.0,1055.6382978723404,993.672
2023-04-09,234,Sunday,2002,2985.0,2946.0,2983.0,3240.0,3046.0,2435.0,2459.0,3356.0,3047.0,3461.0,2543.5227272727275,2385.132
2023-04-09,236,Sunday,2807,3246.0,3882.0,4714.0,5790.0,5055.0,4677.0,3120.0,3498.0,4460.0,4987.0,3237.4310344827586,3398.188
2023-04-09,237,Sunday,3132,3781.0,4427.0,5127.0,5967.0,5881.0,4873.0,3285.0,3853.0,4931.0,5860.0,3237.4310344827586,3043.64
2023-04-09,238,Sunday,1617,1626.0,1871.0,2069.0,2722.0,2275.0,2100.0,1853.0,1975.0,2229.0,2282.0,1892.741935483871,1771.2
2023-04-09,239,Sunday,2420,2982.0,3215.0,3007.0,3604.0,3135.0,2928.0,2920.0,3429.0,3256.0,3127.0,2976.7571428571428,2893.89
2023-04-09,246,Sunday,1651,2508.0,2047.0,1906.0,1649.0,1712.0,1392.0,1620.0,1937.0,1526.0,1798.0,1696.1791044776119,1726.21
2023-04-09,249,Sunday,2175,3172.0,2818.0,2108.0,2000.0,1833.0,1435.0,2924.0,4025.0,2786.0,2210.0,2976.7571428571428,2905.442
2023-04-09,261,Sunday,519,647.0,649.0,604.0,542.0,555.0,527.0,526.0,533.0,518.0,591.0,551.2931034482758,545.088
2023-04-09,262,Sunday,975,1156.0,1257.0,1472.0,1906.0,1508.0,1384.0,1042.0,1352.0,1525.0,1563.0,1134.8846153846155,1067.788
2023-04-09,263,Sunday,1671,2105.0,2127.0,1959.0,2370.0,1951.0,1794.0,2032.0,2564.0,2377.0,2138.0,2035.375,1881.822
2023-04-10,13,Monday,490,367.0,485.0,595.0,703.0,666.0,737.0,625.0,395.0,518.0,672.0,523.0731707317074,504.868
2023-04-10,24,Monday,215,240.0,258.0,291.0,299.0,362.0,283.0,253.0,272.0,335.0,318.0,240.51898734177215,242.72
2023-04-10,43,Monday,1680,1726.0,1933.0,1909.0,1968.0,1635.0,1936.0,1800.0,1620.0,1888.0,1776.0,1735.1166666666666,1693.428
2023-04-10,48,Monday,2170,2761.0,3599.0,3141.0,2871.0,2799.0,2740.0,2246.0,3107.0,3868.0,3224.0,2429.682926829268,2288.778
2023-04-10,50,Monday,533,621.0,742.0,851.0,688.0,943.0,715.0,594.0,801.0,842.0,774.0,662.876923076923,641.978
2023-04-10,68,Monday,2230,2413.0,2894.0,2867.0,2668.0,2663.0,2596.0,2360.0,2685.0,3055.0,2878.0,2345.718309859155,2304.938
2023-04-10,70,Monday,686,535.0,332.0,500.0,564.0,421.0,467.0,568.0,528.0,373.0,531.0,594.4590163934427,592.148
2023-04-10,75,Monday,487,494.0,510.0,611.0,645.0,753.0,672.0,595.0,459.0,607.0,655.0,558.9047619047619,582.018
2023-04-10,79,Monday,1102,2838.0,4147.0,2941.0,1994.0,1797.0,1644.0,1324.0,3704.0,5014.0,2815.0,1534.2888888888888,1389.446
2023-04-10,87,Monday,391,432.0,514.0,538.0,625.0,548.0,525.0,462.0,477.0,587.0,647.0,463.96875,471.68
2023-04-10,88,Monday,235,200.0,305.0,302.0,336.0,272.0,307.0,279.0,245.0,250.0,316.0,240.51898734177215,275.298
2023-04-10,90,Monday,1288,1446.0,1995.0,1847.0,1646.0,1648.0,1605.0,1331.0,1751.0,2407.0,1940.0,1340.3846153846155,1320.718
2023-04-10,100,Monday,1614,1336.0,1636.0,1734.0,1925.0,1984.0,1953.0,1746.0,1442.0,1813.0,1894.0,1624.8,1630.102
2023-04-10,107,Monday,1503,1821.0,2262.0,2306.0,2176.0,2361.0,2065.0,1725.0,2202.0,3005.0,2507.0,1735.1166666666666,1759.738
2023-04-10,113,Monday,1074,1150.0,1529.0,1661.0,1443.0,1533.0,1415.0,1240.0,1475.0,1970.0,1680.0,1193.775,1194.346
2023-04-10,114,Monday,783,1423.0,2170.0,1692.0,1216.0,1160.0,1017.0,830.0,1852.0,2443.0,1585.0,892.5111111111111,915.36
2023-04-10,125,Monday,409,431.0,564.0,510.0,521.0,475.0,490.0,458.0,549.0,697.0,515.0,463.96875,470.27
2023-04-10,132,Monday,5853,5483.0,3987.0,5043.0,5511.0,5244.0,5330.0,6313.0,6897.0,5677.0,6058.0,6101.705882352941,5638.256
2023-04-10,137,Monday,913,752.0,1027.0,1242.0,1139.0,1345.0,1148.0,994.0,1001.0,1399.0,1434.0,1074.325,912.326
2023-04-10,138,Monday,4491,3804.0,1624.0,3151.0,3582.0,2876.0,3146.0,3818.0,3952.0,2275.0,3817.0,3651.5555555555557,3687.76
2023-04-10,140,Monday,1943,1008.0,1316.0,2037.0,2305.0,2792.0,2523.0,2258.0,1325.0,1652.0,2414.0,2093.1392405063293,1796.782
2023-04-10,141,Monday,2106,1923.0,2425.0,2604.0,2560.0,3023.0,2607.0,2329.0,2215.0,2933.0,2827.0,2093.1392405063293,2173.394
2023-04-10,142,Monday,2776,2787.0,3534.0,3593.0,3383.0,3998.0,3615.0,3133.0,3266.0,4115.0,3717.0,3237.4310344827586,3258.136
2023-04-10,143,Monday,985,728.0,959.0,1047.0,1126.0,1393.0,1244.0,1112.0,882.0,1160.0,1290.0,1055.6382978723404,944.026
2023-04-10,144,Monday,629,1025.0,1431.0,1152.0,854.0,785.0,731.0,663.0,1176.0,1442.0,1027.0,662.876923076923,741.486
2023-04-10,148,Monday,413,1553.0,2110.0,1272.0,796.0,629.0,556.0,467.0,1971.0,2377.0,1151.0,512.2,518.51
2023-04-10,151,Monday,772,716.0,816.0,889.0,951.0,996.0,917.0,862.0,859.0,954.0,1030.0,867.9302325581396,800.87
2023-04-10,158,Monday,503,880.0,1273.0,992.0,810.0,745.0,756.0,561.0,1059.0,1495.0,1020.0,662.876923076923,640.946
2023-04-10,161,Monday,4541,3192.0,4116.0,4528.0,5874.0,6030.0,5907.0,4812.0,3277.0,3910.0,5084.0,4355.585365853659,4358.726
2023-04-10,162,Monday,3501,2833.0,2602.0,2986.0,4019.0,4628.0,4464.0,3804.0,2571.0,2968.0,3879.0,4071.7966101694915,3847.464
2023-04-10,163,Monday,2605,2133.0,2779.0,2829.0,3005.0,3693.0,3512.0,2937.0,2426.0,3032.0,3453.0,2943.3548387096776,2868.304
2023-04-10,164,Monday,1963,2026.0,2393.0,2443.0,2550.0,2639.0,2643.0,2181.0,2210.0,2895.0,2734.0,2200.7049180327867,2144.102
2023-04-10,166,Monday,459,354.0,384.0,502.0,560.0,707.0,612.0,536.0,391.0,430.0,591.0,512.8214285714286,482.308
2023-04-10,170,Monday,2676,2246.0,2343.0,2806.0,3271.0,3538.0,3542.0,2962.0,2396.0,3079.0,3453.0,2943.3548387096776,2841.454
2023-04-10,186,Monday,3921,3736.0,2775.0,3306.0,3431.0,3812.0,3345.0,3223.0,3405.0,3421.0,3640.0,3140.6666666666665,3300.316
2023-04-10,211,Monday,569,849.0,1228.0,1037.0,818.0,703.0,678.0,551.0,969.0,1176.0,883.0,558.9047619047619,608.904
2023-04-10,229,Monday,1550,1581.0,1870.0,1984.0,2122.0,2406.0,2075.0,1759.0,1756.0,2238.0,2332.0,1735.1166666666666,1746.604
2023-04-10,230,Monday,2823,3311.0,3742.0,3876.0,3806.0,4280.0,3656.0,3127.0,3524.0,3967.0,3748.0,3237.4310344827586,3364.276
2023-04-10,231,Monday,1029,991.0,1328.0,1389.0,1503.0,1611.0,1575.0,1203.0,1190.0,1637.0,1619.0,1219.157894736842,1051.72
2023-04-10,233,Monday,1080,890.0,1024.0,1221.0,1438.0,1478.0,1378.0,1152.0,1046.0,1272.0,1522.0,1219.157894736842,1092.546
2023-04-10,234,Monday,2117,2002.0,2985.0,2946.0,2983.0,3240.0,3046.0,2435.0,2459.0,3356.0,3047.0,2345.718309859155,2330.522
2023-04-10,236,Monday,3937,2807.0,3246.0,3882.0,4714.0,5790.0,5055.0,4677.0,3120.0,3498.0,4460.0,4355.585365853659,4426.964
2023-04-10,237,Monday,4287,3132.0,3781.0,4427.0,5127.0,5967.0,5881.0,4873.0,3285.0,3853.0,4931.0,4829.9,4682.658
2023-04-10,238,Monday,1937,1617.0,1626.0,1871.0,2069.0,2722.0,2275.0,2100.0,1853.0,1975.0,2229.0,2093.1392405063293,1963.206
2023-04-10,239,Monday,2360,2420.0,2982.0,3215.0,3007.0,3604.0,3135.0,2928.0,2920.0,3429.0,3256.0,2943.3548387096776,2823.604
2023-04-10,246,Monday,1357,1651.0,2508.0,2047.0,1906.0,1649.0,1712.0,1392.0,1620.0,1937.0,1526.0,1460.44,1357.714
2023-04-10,249,Monday,1389,2175.0,3172.0,2818.0,2108.0,2000.0,1833.0,1435.0,2924.0,4025.0,2786.0,1534.2888888888888,1557.772
2023-04-10,261,Monday,540,519.0,647.0,649.0,604.0,542.0,555.0,527.0,526.0,533.0,518.0,551.2931034482758,529.79
2023-04-10,262,Monday,1236,975.0,1156.0,1257.0,1472.0,1906.0,1508.0,1384.0,1042.0,1352.0,1525.0,1219.157894736842,1247.608
2023-04-10,263,Monday,1580,1671.0,2105.0,2127.0,1959.0,2370.0,1951.0,1794.0,2032.0,2564.0,2377.0,1735.1166666666666,1703.848
2023-04-11,13,Tuesday,638,490.0,367.0,485.0,595.0,703.0,666.0,737.0,625.0,395.0,518.0,674.9,630.512
2023-04-11,24,Tuesday,271,215.0,240.0,258.0,291.0,299.0,362.0,283.0,253.0,272.0,335.0,240.51898734177215,270.216
2023-04-11,43,Tuesday,1998,1680.0,1726.0,1933.0,1909.0,1968.0,1635.0,1936.0,1800.0,1620.0,1888.0,1892.741935483871,1884.796
2023-04-11,48,Tuesday,2534,2170.0,2761.0,3599.0,3141.0,2871.0,2799.0,2740.0,2246.0,3107.0,3868.0,2718.75,2599.942
2023-04-11,50,Tuesday,629,533.0,621.0,742.0,851.0,688.0,943.0,715.0,594.0,801.0,842.0,760.9574468085107,697.628
2023-04-11,68,Tuesday,2610,2230.0,2413.0,2894.0,2867.0,2668.0,2663.0,2596.0,2360.0,2685.0,3055.0,2480.609756097561,2627.8
2023-04-11,70,Tuesday,646,686.0,535.0,332.0,500.0,564.0,421.0,467.0,568.0,528.0,373.0,463.96875,483.752
2023-04-11,75,Tuesday,591,487.0,494.0,510.0,611.0,645.0,753.0,672.0,595.0,459.0,607.0,662.876923076923,629.194
2023-04-11,79,Tuesday,1496,1102.0,2838.0,4147.0,2941.0,1994.0,1797.0,1644.0,1324.0,3704.0,5014.0,1624.8,1529.468
2023-04-11,87,Tuesday,502,391.0,432.0,514.0,538.0,625.0,548.0,525.0,462.0,477.0,587.0,512.8214285714286,483.09
2023-04-11,88,Tuesday,287,235.0,200.0,305.0,302.0,336.0,272.0,307.0,279.0,245.0,250.0,240.51898734177215,276.744
2023-04-11,90,Tuesday,1496,1288.0,1446.0,1995.0,1847.0,1646.0,1648.0,1605.0,1331.0,1751.0,2407.0,1452.6888888888889,1523.476
2023-04-11,100,Tuesday,1820,1614.0,1336.0,1636.0,1734.0,1925.0,1984.0,1953.0,1746.0,1442.0,1813.0,1892.741935483871,1816.244
2023-04-11,107,Tuesday,2018,1503.0,1821.0,2262.0,2306.0,2176.0,2361.0,2065.0,1725.0,2202.0,3005.0,1773.9285714285713,1683.226
2023-04-11,113,Tuesday,1356,1074.0,1150.0,1529.0,1661.0,1443.0,1533.0,1415.0,1240.0,1475.0,1970.0,1219.157894736842,1243.136
2023-04-11,114,Tuesday,1016,783.0,1423.0,2170.0,1692.0,1216.0,1160.0,1017.0,830.0,1852.0,2443.0,867.9302325581396,987.062
2023-04-11,125,Tuesday,462,409.0,431.0,564.0,510.0,521.0,475.0,490.0,458.0,549.0,697.0,512.8214285714286,473.816
2023-04-11,132,Tuesday,5699,5853.0,5483.0,3987.0,5043.0,5511.0,5244.0,5330.0,6313.0,6897.0,5677.0,5279.571428571428,5081.396
2023-04-11,137,Tuesday,1056,913.0,752.0,1027.0,1242.0,1139.0,1345.0,1148.0,994.0,1001.0,1399.0,1219.157894736842,1114.956
2023-04-11,138,Tuesday,3993,4491.0,3804.0,1624.0,3151.0,3582.0,2876.0,3146.0,3818.0,3952.0,2275.0,3237.4310344827586,3467.864
2023-04-11,140,Tuesday,2343,1943.0,1008.0,1316.0,2037.0,2305.0,2792.0,2523.0,2258.0,1325.0,1652.0,2657.830188679245,2411.836
2023-04-11,141,Tuesday,2424,2106.0,1923.0,2425.0,2604.0,2560.0,3023.0,2607.0,2329.0,2215.0,2933.0,2657.830188679245,2518.502
2023-04-11,142,Tuesday,3654,2776.0,2787.0,3534.0,3593.0,3383.0,3998.0,3615.0,3133.0,3266.0,4115.0,4071.7966101694915,3457.462
2023-04-11,143,Tuesday,1110,985.0,728.0,959.0,1047.0,1126.0,1393.0,1244.0,1112.0,882.0,1160.0,1219.157894736842,1234.716
2023-04-11,144,Tuesday,706,629.0,1025.0,1431.0,1152.0,854.0,785.0,731.0,663.0,1176.0,1442.0,674.9,718.1
2023-04-11,148,Tuesday,514,413.0,1553.0,2110.0,1272.0,796.0,629.0,556.0,467.0,1971.0,2377.0,523.0731707317074,505.056
2023-04-11,151,Tuesday,792,772.0,716.0,816.0,889.0,951.0,996.0,917.0,862.0,859.0,954.0,867.9302325581396,866.738
2023-04-11,158,Tuesday,681,503.0,880.0,1273.0,992.0,810.0,745.0,756.0,561.0,1059.0,1495.0,674.9,663.404
2023-04-11,161,Tuesday,6049,4541.0,3192.0,4116.0,4528.0,5874.0,6030.0,5907.0,4812.0,3277.0,3910.0,6101.705882352941,5699.762
2023-04-11,162,Tuesday,4014,3501.0,2833.0,2602.0,2986.0,4019.0,4628.0,4464.0,3804.0,2571.0,2968.0,4355.585365853659,4457.436
2023-04-11,163,Tuesday,3313,2605.0,2133.0,2779.0,2829.0,3005.0,3693.0,3512.0,2937.0,2426.0,3032.0,3416.4,3339.296
2023-04-11,164,Tuesday,2401,1963.0,2026.0,2393.0,2443.0,2550.0,2639.0,2643.0,2181.0,2210.0,2895.0,2480.609756097561,2408.376
2023-04-11,166,Tuesday,475,459.0,354.0,384.0,502.0,560.0,707.0,612.0,536.0,391.0,430.0,523.0731707317074,583.96
2023-04-11,170,Tuesday,3351,2676.0,2246.0,2343.0,2806.0,3271.0,3538.0,3542.0,2962.0,2396.0,3079.0,3416.4,3380.444
2023-04-11,186,Tuesday,3665,3921.0,3736.0,2775.0,3306.0,3431.0,3812.0,3345.0,3223.0,3405.0,3421.0,3418.048780487805,3562.374
2023-04-11,211,Tuesday,652,569.0,849.0,1228.0,1037.0,818.0,703.0,678.0,551.0,969.0,1176.0,662.876923076923,627.254
2023-04-11,229,Tuesday,2072,1550.0,1581.0,1870.0,1984.0,2122.0,2406.0,2075.0,1759.0,1756.0,2238.0,2093.1392405063293,1896.404
2023-04-11,230,Tuesday,3541,2823.0,3311.0,3742.0,3876.0,3806.0,4280.0,3656.0,3127.0,3524.0,3967.0,4071.7966101694915,3611.232
2023-04-11,231,Tuesday,1323,1029.0,991.0,1328.0,1389.0,1503.0,1611.0,1575.0,1203.0,1190.0,1637.0,1452.6888888888889,1360.0
2023-04-11,233,Tuesday,1317,1080.0,890.0,1024.0,1221.0,1438.0,1478.0,1378.0,1152.0,1046.0,1272.0,1219.157894736842,1320.59
2023-04-11,234,Tuesday,2889,2117.0,2002.0,2985.0,2946.0,2983.0,3240.0,3046.0,2435.0,2459.0,3356.0,2943.3548387096776,2798.468
2023-04-11,236,Tuesday,4820,3937.0,2807.0,3246.0,3882.0,4714.0,5790.0,5055.0,4677.0,3120.0,3498.0,4829.9,4923.192
2023-04-11,237,Tuesday,5508,4287.0,3132.0,3781.0,4427.0,5127.0,5967.0,5881.0,4873.0,3285.0,3853.0,6101.705882352941,5506.62
2023-04-11,238,Tuesday,2062,1937.0,1617.0,1626.0,1871.0,2069.0,2722.0,2275.0,2100.0,1853.0,1975.0,2093.1392405063293,2154.544
2023-04-11,239,Tuesday,2829,2360.0,2420.0,2982.0,3215.0,3007.0,3604.0,3135.0,2928.0,2920.0,3429.0,3140.6666666666665,2960.04
2023-04-11,246,Tuesday,1874,1357.0,1651.0,2508.0,2047.0,1906.0,1649.0,1712.0,1392.0,1620.0,1937.0,1624.8,1543.682
